# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
exp_i	1483	0
exp_i	1484	20
exp_i	1485	4
exp_i	1486	10
exp_i	1487	1
exp_i	1488	0
exp_i	1489	1
exp_i	1490	78
exp_i	1491	4
exp_i	1492	1
exp_i	1493	13
exp_i	1494	0
exp_i	1495	4
exp_i	1496	0
exp_i	1497	41
exp_i	1498	17
exp_i	1499	0
exp_i	1500	0
exp_i	1501	0
exp_i	1502	10
exp_i	1503	0
exp_i	1504	1118
exp_i	1505	6
exp_i	1506	1
exp_i	1507	5
exp_i	1508	0
exp_i	1509	1
exp_i	1510	0
exp_i	1511	3
exp_i	1512	23
exp_i	1513	0
exp_i	1514	7
exp_i	1515	29
exp_i	1516	0
exp_i	1517	14
exp_i	1518	0
exp_i	1519	4
exp_i	1520	5
exp_i	1521	0
exp_i	1522	3
exp_i	1523	374
exp_i	1524	4
exp_i	1525	218
exp_i	1526	40
exp_i	1527	0
exp_i	1528	0
exp_i	1529	0
exp_i	1530	1
exp_i	1531	2
exp_i	1532	4
exp_i	1533	0
exp_i	1534	219
exp_i	1535	22
exp_i	1536	2
exp_i	1537	44
exp_i	1538	38
exp_i	1539	0
exp_i	1540	4
exp_i	1541	10
exp_i	1542	0
exp_i	1543	2
exp_i	1544	7
exp_i	1545	2
exp_i	1546	0
exp_i	1547	0
exp_i	1548	23
exp_i	1549	1
exp_i	1550	7
exp_i	1551	8
exp_i	1552	236
exp_i	1553	0
exp_i	1554	27
exp_i	1555	8
exp_i	1556	3
exp_i	1557	8
exp_i	1558	378
exp_i	1559	40
exp_i	1560	3
exp_i	1561	0
exp_i	1562	1
exp_i	1563	61
exp_i	1564	0
exp_i	1565	9
exp_i	1566	0
exp_i	1567	15
exp_i	1568	15
exp_i	1569	0
exp_i	1570	56
exp_i	1571	6
exp_i	1572	15
exp_i	1573	66
exp_i	1574	4
exp_i	1575	0
exp_i	1576	1
exp_i	1577	18
exp_i	1578	0
exp_i	1579	2
exp_i	1580	5
exp_i	1581	444
exp_i	1582	0
exp_i	1583	5
exp_i	1584	0
exp_i	1585	1
exp_i	1586	1
exp_i	1587	3
exp_i	1588	42
exp_i	1589	3
exp_i	1590	1
exp_i	1591	3
exp_i	1592	0
exp_i	1593	53
exp_i	1594	2151
exp_i	1595	0
exp_i	1596	1
exp_i	1597	1
exp_i	1598	0
exp_i	1599	0
exp_i	1600	72
exp_i	1601	85
exp_i	1602	0
exp_i	1603	0
exp_i	1604	0
exp_i	1605	0
exp_i	1606	27
exp_i	1607	0
exp_i	1608	1
exp_i	1609	0
exp_i	1610	0
exp_i	1611	29
exp_i	1612	27
exp_i	1613	82
exp_i	1614	54
exp_i	1615	12
exp_i	1616	25
exp_i	1617	0
exp_i	1618	0
exp_i	1619	4
exp_i	1620	0
exp_i	1621	19
exp_i	1622	62
exp_i	1623	194
exp_i	1624	2
exp_i	1625	0
exp_i	1626	0
exp_i	1627	135
exp_i	1628	0
exp_i	1629	0
exp_i	1630	101
exp_i	1631	0
exp_i	1632	0
exp_i	1633	0
exp_i	1634	1
exp_i	1635	0
exp_i	1636	0
exp_i	1637	0
exp_i	1638	4
exp_i	1639	1
exp_i	1640	232
exp_i	1641	3
exp_i	1642	300
exp_i	1643	2
exp_i	1644	55
exp_i	1645	249
exp_i	1646	23
exp_i	1647	1
exp_i	1648	0
exp_i	1649	0
exp_i	1650	11
exp_i	1651	1
exp_i	1652	20
exp_i	1653	2
exp_i	1654	30
exp_i	1655	13
exp_i	1656	13
exp_i	1657	0
exp_i	1658	1
exp_i	1659	17
exp_i	1660	0
exp_i	1661	0
exp_i	1662	113
exp_i	1663	0
exp_i	1664	1
exp_i	1665	9
exp_i	1666	0
exp_i	1667	34
exp_i	1668	0
exp_i	1669	6
exp_i	1670	0
exp_i	1671	0
exp_i	1672	0
exp_i	1673	0
exp_i	1674	1
exp_i	1675	5
exp_i	1676	9
exp_i	1677	0
exp_i	1678	1146
exp_i	1679	7
exp_i	1680	16
exp_i	1681	144
exp_i	1682	20
exp_i	1683	5
exp_i	1684	10
exp_i	1685	3
exp_i	1686	0
exp_i	1687	0
exp_i	1688	6
exp_i	1689	0
exp_i	1690	5
exp_i	1691	14
exp_i	1692	1
exp_i	1693	0
exp_i	1694	2
exp_i	1695	281
exp_i	1696	1
exp_i	1697	1
exp_i	1698	3
exp_i	1699	1
exp_i	1700	0
exp_i	1701	4
exp_i	1702	0
exp_i	1703	0
exp_i	1704	3
exp_i	1705	0
exp_i	1706	0
exp_i	1707	1
exp_i	1708	1
exp_i	1709	2
exp_i	1710	2
exp_i	1711	3
exp_i	1712	0
exp_i	1713	0
exp_i	1714	10
exp_i	1715	43
exp_i	1716	0
exp_i	1717	1
exp_i	1718	348
exp_i	1719	1
exp_i	1720	0
exp_i	1721	0
exp_i	1722	2
exp_i	1723	5
exp_i	1724	17
exp_i	1725	69
exp_i	1726	49
exp_i	1727	8
exp_i	1728	17
exp_i	1729	69
exp_i	1730	0
exp_i	1731	12
exp_i	1732	15
exp_i	1733	6
exp_i	1734	120
exp_i	1735	4
exp_i	1736	0
exp_i	1737	76
exp_i	1738	172
exp_i	1739	6
exp_i	1740	0
exp_i	1741	31
exp_i	1742	40
exp_i	1743	0
exp_i	1744	9
exp_i	1745	83
exp_i	1746	0
exp_i	1747	1
exp_i	1748	0
exp_i	1749	47
exp_i	1750	0
exp_i	1751	0
exp_i	1752	0
exp_i	1753	5
exp_i	1754	202
exp_i	1755	1
exp_i	1756	5
exp_i	1757	4
exp_i	1758	0
exp_i	1759	1
exp_i	1760	5
exp_i	1761	7
exp_i	1762	3
exp_i	1763	263
exp_i	1764	1
exp_i	1765	0
exp_i	1766	0
exp_i	1767	72
exp_i	1768	11
exp_i	1769	165
exp_i	1770	63
exp_i	1771	1
exp_i	1772	4
exp_i	1773	0
exp_i	1774	28
exp_i	1775	2
exp_i	1776	5
exp_i	1777	152
exp_i	1778	0
exp_i	1779	0
exp_i	1780	18
exp_i	1781	46
exp_i	1782	1
exp_i	1783	173
exp_i	1784	3
exp_i	1785	2
exp_i	1786	56
exp_i	1787	16
exp_i	1788	0
exp_i	1789	61
exp_i	1790	162650
exp_i	1791	852
exp_i	1792	3
exp_i	1793	0
exp_i	1794	9
exp_i	1795	577
exp_i	1796	9
exp_i	1797	239
exp_i	1798	0
exp_i	1799	7
exp_i	1800	104
exp_i	1801	2
exp_i	1802	0
exp_i	1803	5
exp_i	1804	2
exp_i	1805	0
exp_i	1806	38
exp_i	1807	27
exp_i	1808	3
exp_i	1809	0
exp_i	1810	8
exp_i	1811	0
exp_i	1812	6
exp_i	1813	53
exp_i	1814	1
exp_i	1815	115
exp_i	1816	0
exp_i	1817	0
exp_i	1818	0
exp_i	1819	1
exp_i	1820	34
exp_i	1821	20464
exp_i	1822	8
exp_i	1823	13
exp_i	1824	7
exp_i	1825	0
exp_i	1826	0
exp_i	1827	1
exp_i	1828	13
exp_i	1829	0
exp_i	1830	25
exp_i	1831	27
exp_i	1832	67
exp_i	1833	0
exp_i	1834	2
exp_i	1835	7
exp_i	1836	3
exp_i	1837	6
exp_i	1838	39
exp_i	1839	0
exp_i	1840	0
exp_i	1841	0
exp_i	1842	61
exp_i	1843	46
exp_i	1844	0
exp_i	1845	50
exp_i	1846	1
exp_i	1847	0
exp_i	1848	64
exp_i	1849	0
exp_i	1850	12
exp_i	1851	6
exp_i	1852	3
exp_i	1853	0
exp_i	1854	0
exp_i	1855	91
exp_i	1856	1
exp_i	1857	168
exp_i	1858	19
exp_i	1859	0
exp_i	1860	40
exp_i	1861	2
exp_i	1862	23
exp_i	1863	66
exp_i	1864	0
exp_i	1865	45
exp_i	1866	0
exp_i	1867	135
exp_i	1868	1
exp_i	1869	207
exp_i	1870	500
exp_i	1871	24
exp_i	1872	0
exp_i	1873	22
exp_i	1874	2
exp_i	1875	0
exp_i	1876	2
exp_i	1877	0
exp_i	1878	0
exp_i	1879	0
exp_i	1880	0
exp_i	1881	52
exp_i	1882	43
exp_i	1883	2
exp_i	1884	11
exp_i	1885	0
exp_i	1886	0
exp_i	1887	8
exp_i	1888	108066
exp_i	1889	20
exp_i	1890	28
exp_i	1891	4
exp_i	1892	0
exp_i	1893	8
exp_i	1894	1
exp_i	1895	2
exp_i	1896	1
exp_i	1897	7
exp_i	1898	2
exp_i	1899	10
exp_i	1900	2
exp_i	1901	0
exp_i	1902	24
exp_i	1903	216
exp_i	1904	4
exp_i	1905	0
exp_i	1906	38
exp_i	1907	0
exp_i	1908	78
exp_i	1909	3
exp_i	1910	0
exp_i	1911	66
exp_i	1912	3
exp_i	1913	59
exp_i	1914	0
exp_i	1915	15
exp_i	1916	7
exp_i	1917	1
exp_i	1918	29
exp_i	1919	8
exp_i	1920	4
exp_i	1921	22
exp_i	1922	0
exp_i	1923	7
exp_i	1924	0
exp_i	1925	0
exp_i	1926	5
exp_i	1927	20
exp_i	1928	0
exp_i	1929	4
exp_i	1930	1
exp_i	1931	0
exp_i	1932	7
exp_i	1933	0
exp_i	1934	107
exp_i	1935	37
exp_i	1936	0
exp_i	1937	31
exp_i	1938	0
exp_i	1939	5
exp_i	1940	0
exp_i	1941	9
exp_i	1942	17
exp_i	1943	50
exp_i	1944	2
exp_i	1945	1
exp_i	1946	28
exp_i	1947	0
exp_i	1948	205
exp_i	1949	68
exp_i	1950	32
exp_i	1951	16
exp_i	1952	15
exp_i	1953	6
exp_i	1954	0
exp_i	1955	0
exp_i	1956	2
exp_i	1957	6
exp_i	1958	0
exp_i	1959	303
exp_i	1960	94
exp_i	1961	3
exp_i	1962	0
exp_i	1963	1
exp_i	1964	0
exp_i	1965	0
exp_i	1966	0
exp_i	1967	43
exp_i	1968	0
exp_i	1969	0
exp_i	1970	111
exp_i	1971	0
exp_i	1972	0
exp_i	1973	8
exp_i	1974	10
exp_i	1975	6
exp_i	1976	0
exp_i	1977	0
exp_i	1978	7
exp_i	1979	6
exp_i	1980	0
exp_i	1981	18
exp_i	1982	2
exp_i	1983	0
exp_i	1984	0
exp_i	1985	3
exp_i	1986	1
exp_i	1987	1
exp_i	1988	18
exp_i	1989	15
exp_i	1990	0
exp_i	1991	26
exp_i	1992	0
exp_i	1993	0
exp_i	1994	134
exp_i	1995	10
exp_i	1996	16
exp_i	1997	13
exp_i	1998	0
exp_i	1999	8
exp_i	2000	0
exp_i	2001	0
exp_i	2002	9
exp_i	2003	78
exp_i	2004	2
exp_i	2005	112
exp_i	2006	3
exp_i	2007	1
exp_i	2008	0
exp_i	2009	3
exp_i	2010	1
exp_i	2011	30
exp_i	2012	3
exp_i	2013	2
exp_i	2014	0
exp_i	2015	0
exp_i	2016	11
exp_i	2017	25
exp_i	2018	13
exp_i	2019	122
exp_i	2020	6
exp_i	2021	1
exp_i	2022	0
exp_i	2023	101
exp_i	2024	44
exp_i	2025	0
exp_i	2026	354
exp_i	2027	0
exp_i	2028	2
exp_i	2029	152
exp_i	2030	0
exp_i	2031	252
exp_i	2032	3
exp_i	2033	0
exp_i	2034	0
exp_i	2035	0
exp_i	2036	5
exp_i	2037	0
exp_i	2038	189
exp_i	2039	5
exp_i	2040	22
exp_i	2041	0
exp_i	2042	0
exp_i	2043	31
exp_i	2044	29
exp_i	2045	24
exp_i	2046	5
exp_i	2047	0
exp_i	2048	0
exp_i	2049	0
exp_i	2050	0
exp_i	2051	52
exp_i	2052	63
exp_i	2053	0
exp_i	2054	0
exp_i	2055	20
exp_i	2056	0
exp_i	2057	12
exp_i	2058	91
exp_i	2059	0
exp_i	2060	0
exp_i	2061	1
exp_i	2062	31
exp_i	2063	14
exp_i	2064	3
exp_i	2065	0
exp_i	2066	16
exp_i	2067	0
exp_i	2068	2
exp_i	2069	2
exp_i	2070	1
exp_i	2071	9
exp_i	2072	5
exp_i	2073	6344
exp_i	2074	15
exp_i	2075	3
exp_i	2076	23
exp_i	2077	13
exp_i	2078	25
exp_i	2079	11
exp_i	2080	47
exp_i	2081	1
exp_i	2082	18
exp_i	2083	4
exp_i	2084	21
exp_i	2085	10
exp_i	2086	27
exp_i	2087	0
exp_i	2088	8
exp_i	2089	15
exp_i	2090	5
exp_i	2091	5
exp_i	2092	4
exp_i	2093	0
exp_i	2094	556
exp_i	2095	4
exp_i	2096	2
exp_i	2097	37
exp_i	2098	303
exp_i	2099	7
exp_i	2100	7
exp_i	2101	19
exp_i	2102	5
exp_i	2103	4
exp_i	2104	13
exp_i	2105	2
exp_i	2106	14
exp_i	2107	1
exp_i	2108	122
exp_i	2109	1
exp_i	2110	0
exp_i	2111	3
exp_i	2112	3
exp_i	2113	1
exp_i	2114	0
exp_i	2115	50
exp_i	2116	1
exp_i	2117	6
exp_i	2118	7
exp_i	2119	0
exp_i	2120	2
exp_i	2121	0
exp_i	2122	23
exp_i	2123	1
exp_i	2124	158
exp_i	2125	2
exp_i	2126	2
exp_i	2127	10
exp_i	2128	20
exp_i	2129	1
exp_i	2130	1
exp_i	2131	1
exp_i	2132	1
exp_i	2133	656
exp_i	2134	7
exp_i	2135	1
exp_i	2136	0
exp_i	2137	4
exp_i	2138	22
exp_i	2139	1
exp_i	2140	8
exp_i	2141	0
exp_i	2142	1
exp_i	2143	1
exp_i	2144	0
exp_i	2145	211
exp_i	2146	8
exp_i	2147	14
exp_i	2148	52
exp_i	2149	5
exp_i	2150	28
exp_i	2151	6
exp_i	2152	6
exp_i	2153	4
exp_i	2154	802
exp_i	2155	5
exp_i	2156	2
exp_i	2157	85
exp_i	2158	6
exp_i	2159	12
exp_i	2160	11
exp_i	2161	12
exp_i	2162	71
exp_i	2163	20
exp_i	2164	0
exp_i	2165	1
exp_i	2166	102
exp_i	2167	22
exp_i	2168	0
exp_i	2169	0
exp_i	2170	2
exp_i	2171	24
exp_i	2172	0
exp_i	2173	0
exp_i	2174	3
exp_i	2175	12
exp_i	2176	15
exp_i	2177	16
exp_i	2178	0
exp_i	2179	32
exp_i	2180	3
exp_i	2181	4
exp_i	2182	0
exp_i	2183	0
exp_i	2184	3
exp_i	2185	7
exp_i	2186	2
exp_i	2187	9
exp_i	2188	0
exp_i	2189	1
exp_i	2190	3
exp_i	2191	0
exp_i	2192	9
exp_i	2193	0
exp_i	2194	67
exp_i	2195	0
exp_i	2196	2
exp_i	2197	5
exp_i	2198	11
exp_i	2199	8
exp_i	2200	16
exp_i	2201	0
exp_i	2202	0
exp_i	2203	0
exp_i	2204	0
exp_i	2205	19
exp_i	2206	25
exp_i	2207	11
exp_i	2208	41
exp_i	2209	0
exp_i	2210	0
exp_i	2211	1
exp_i	2212	3
exp_i	2213	1
exp_i	2214	16
exp_i	2215	263
exp_i	2216	1
exp_i	2217	46
exp_i	2218	1
exp_i	2219	136
exp_i	2220	84
exp_i	2221	8
exp_i	2222	0
exp_i	2223	9
exp_i	2224	0
exp_i	2225	0
exp_i	2226	5
exp_i	2227	0
exp_i	2228	32
exp_i	2229	21
exp_i	2230	8
exp_i	2231	6
exp_i	2232	91
exp_i	2233	43
exp_i	2234	0
exp_i	2235	0
exp_i	2236	0
exp_i	2237	30
exp_i	2238	109
exp_i	2239	1
exp_i	2240	1
exp_i	2241	286
exp_i	2242	28
exp_i	2243	1
exp_i	2244	68
exp_i	2245	25
exp_i	2246	21
exp_i	2247	2
exp_i	2248	0
exp_i	2249	24
exp_i	2250	10
exp_i	2251	0
exp_i	2252	26
exp_i	2253	15
exp_i	2254	1
exp_i	2255	0
exp_i	2256	0
exp_i	2257	0
exp_i	2258	1
exp_i	2259	0
exp_i	2260	0
exp_i	2261	8
exp_i	2262	0
exp_i	2263	0
exp_i	2264	6
exp_i	2265	2606
exp_i	2266	2
exp_i	2267	42
exp_i	2268	73
exp_i	2269	5
exp_i	2270	18
exp_i	2271	2
exp_i	2272	14
exp_i	2273	10
exp_i	2274	0
exp_i	2275	0
exp_i	2276	10
exp_i	2277	10
exp_i	2278	7
exp_i	2279	40
exp_i	2280	5
exp_i	2281	265
exp_i	2282	10
exp_i	2283	11
exp_i	2284	0
exp_i	2285	2
exp_i	2286	51
exp_i	2287	209
exp_i	2288	27
exp_i	2289	51
exp_i	2290	90
exp_i	2291	36
exp_i	2292	23
exp_i	2293	0
exp_i	2294	16
exp_i	2295	16
exp_i	2296	10
exp_i	2297	21
exp_i	2298	2
exp_i	2299	12
exp_i	2300	0
exp_i	2301	89
exp_i	2302	14
exp_i	2303	1
exp_i	2304	53
exp_i	2305	56
exp_i	2306	23
exp_i	2307	4
exp_i	2308	0
exp_i	2309	3
exp_i	2310	1
exp_i	2311	7
exp_i	2312	77
exp_i	2313	8
exp_i	2314	5
exp_i	2315	483
exp_i	2316	81
exp_i	2317	40
exp_i	2318	10
exp_i	2319	21
exp_i	2320	0
exp_i	2321	1
exp_i	2322	1
exp_i	2323	0
exp_i	2324	0
exp_i	2325	5
exp_i	2326	6
exp_i	2327	6
exp_i	2328	5
exp_i	2329	15
exp_i	2330	89
exp_i	2331	150
exp_i	2332	0
exp_i	2333	10
exp_i	2334	59
exp_i	2335	0
exp_i	2336	0
exp_i	2337	22
exp_i	2338	1
exp_i	2339	27
exp_i	2340	17
exp_i	2341	10
exp_i	2342	0
exp_i	2343	3
exp_i	2344	2
exp_i	2345	38
exp_i	2346	133
exp_i	2347	13
exp_i	2348	5
exp_i	2349	0
exp_i	2350	0
exp_i	2351	23
exp_i	2352	101
exp_i	2353	47
exp_i	2354	5
exp_i	2355	6
exp_i	2356	4
exp_i	2357	4
exp_i	2358	10
exp_i	2359	1
exp_i	2360	78
exp_i	2361	2
exp_i	2362	93
exp_i	2363	3
exp_i	2364	19
exp_i	2365	14
exp_i	2366	0
exp_i	2367	9
exp_i	2368	90
exp_i	2369	153
exp_i	2370	5
exp_i	2371	7
exp_i	2372	5
exp_i	2373	37
exp_i	2374	0
exp_i	2375	115
exp_i	2376	52
exp_i	2377	1
exp_i	2378	35
exp_i	2379	46
exp_i	2380	927
exp_i	2381	32
exp_i	2382	10
exp_i	2383	49
exp_i	2384	6
exp_i	2385	76
exp_i	2386	7
exp_i	2387	0
exp_i	2388	0
exp_i	2389	19
exp_i	2390	149
exp_i	2391	0
exp_i	2392	2
exp_i	2393	0
exp_i	2394	40
exp_i	2395	0
exp_i	2396	41
exp_i	2397	16
exp_i	2398	10
exp_i	2399	2
exp_i	2400	28
exp_i	2401	1
exp_i	2402	0
exp_i	2403	2
exp_i	2404	7
exp_i	2405	43
exp_i	2406	1
exp_i	2407	1
exp_i	2408	0
exp_i	2409	0
exp_i	2410	0
exp_i	2411	0
exp_i	2412	13
exp_i	2413	0
exp_i	2414	0
exp_i	2415	0
exp_i	2416	35
exp_i	2417	4
exp_i	2418	22
exp_i	2419	1
exp_i	2420	6
exp_i	2421	0
exp_i	2422	2
exp_i	2423	71
exp_i	2424	0
exp_i	2425	0
exp_i	2426	0
exp_i	2427	1
exp_i	2428	0
exp_i	2429	40
exp_i	2430	0
exp_i	2431	29
exp_i	2432	202
exp_i	2433	3
exp_i	2434	4
exp_i	2435	20
exp_i	2436	2
exp_i	2437	1
exp_i	2438	0
exp_i	2439	0
exp_i	2440	53
exp_i	2441	2
exp_i	2442	3
exp_i	2443	33
exp_i	2444	34
exp_i	2445	3
exp_i	2446	1592
exp_i	2447	3
exp_i	2448	3
exp_i	2449	6
exp_i	2450	0
exp_i	2451	30
exp_i	2452	0
exp_i	2453	1
exp_i	2454	404
exp_i	2455	0
exp_i	2456	10
exp_i	2457	0
exp_i	2458	14
exp_i	2459	1
exp_i	2460	46
exp_i	2461	1
exp_i	2462	76
exp_i	2463	32
exp_i	2464	0
exp_i	2465	25
exp_i	2466	36
exp_i	2467	101
exp_i	2468	13
exp_i	2469	856
exp_i	2470	6
exp_i	2471	2
exp_i	2472	0
exp_i	2473	107
exp_i	2474	0
exp_i	2475	5
exp_i	2476	134
exp_i	2477	0
exp_i	2478	1
exp_i	2479	1
exp_i	2480	0
exp_i	2481	1
exp_i	2482	13
exp_i	2483	0
exp_i	2484	27
exp_i	2485	0
exp_i	2486	4
exp_i	2487	0
exp_i	2488	4
exp_i	2489	20
exp_i	2490	0
exp_i	2491	44
exp_i	2492	13
exp_i	2493	4
exp_i	2494	0
exp_i	2495	7
exp_i	2496	41
exp_i	2497	9
exp_i	2498	126
exp_i	2499	117
exp_i	2500	3
exp_i	2501	0
exp_i	2502	1
exp_i	2503	19
exp_i	2504	3
exp_i	2505	31
exp_i	2506	103
exp_i	2507	0
exp_i	2508	1
exp_i	2509	0
exp_i	2510	99
exp_i	2511	1
exp_i	2512	1
exp_i	2513	202
exp_i	2514	103
exp_i	2515	97
exp_i	2516	11
exp_i	2517	0
exp_i	2518	1
exp_i	2519	0
exp_i	2520	144
exp_i	2521	0
exp_i	2522	14
exp_i	2523	4
exp_i	2524	84
exp_i	2525	0
exp_i	2526	0
exp_i	2527	5
exp_i	2528	507
exp_i	2529	0
exp_i	2530	0
exp_i	2531	0
exp_i	2532	0
exp_i	2533	8
exp_i	2534	58
exp_i	2535	3
exp_i	2536	3
exp_i	2537	1
exp_i	2538	50
exp_i	2539	1
exp_i	2540	0
exp_i	2541	0
exp_i	2542	2
exp_i	2543	1
exp_i	2544	1
exp_i	2545	2
exp_i	2546	1
exp_i	2547	1
exp_i	2548	3
exp_i	2549	6
exp_i	2550	23
exp_i	2551	96
exp_i	2552	25
exp_i	2553	16
exp_i	2554	0
exp_i	2555	4
exp_i	2556	77
exp_i	2557	8
exp_i	2558	25
exp_i	2559	75
exp_i	2560	27
exp_i	2561	5
exp_i	2562	0
exp_i	2563	0
exp_i	2564	1
exp_i	2565	23
exp_i	2566	21
exp_i	2567	0
exp_i	2568	3
exp_i	2569	15
exp_i	2570	0
exp_i	2571	34
exp_i	2572	261
exp_i	2573	11
exp_i	2574	2
exp_i	2575	100
exp_i	2576	34
exp_i	2577	75
exp_i	2578	0
exp_i	2579	0
exp_i	2580	0
exp_i	2581	3
exp_i	2582	0
exp_i	2583	0
exp_i	2584	82
exp_i	2585	1
exp_i	2586	0
exp_i	2587	3
exp_i	2588	1
exp_i	2589	0
exp_i	2590	99
exp_i	2591	1
exp_i	2592	0
exp_i	2593	0
exp_i	2594	39
exp_i	2595	26
exp_i	2596	0
exp_i	2597	0
exp_i	2598	15
exp_i	2599	42
exp_i	2600	7
exp_i	2601	2
exp_i	2602	129
exp_i	2603	0
exp_i	2604	26
exp_i	2605	0
exp_i	2606	0
exp_i	2607	12
exp_i	2608	15
exp_i	2609	203
exp_i	2610	0
exp_i	2611	4
exp_i	2612	0
exp_i	2613	85
exp_i	2614	55
exp_i	2615	0
exp_i	2616	4
exp_i	2617	8
exp_i	2618	0
exp_i	2619	0
exp_i	2620	0
exp_i	2621	4
exp_i	2622	25
exp_i	2623	0
exp_i	2624	7
exp_i	2625	0
exp_i	2626	8
exp_i	2627	1
exp_i	2628	0
exp_i	2629	0
exp_i	2630	19
exp_i	2631	0
exp_i	2632	8
exp_i	2633	6
exp_i	2634	25
exp_i	2635	9
exp_i	2636	6
exp_i	2637	2
exp_i	2638	47
exp_i	2639	12
exp_i	2640	0
exp_i	2641	0
exp_i	2642	1
exp_i	2643	111
exp_i	2644	0
exp_i	2645	3
exp_i	2646	50
exp_i	2647	38
exp_i	2648	21
exp_i	2649	10
exp_i	2650	1
exp_i	2651	3
exp_i	2652	0
exp_i	2653	5
exp_i	2654	2
exp_i	2655	0
exp_i	2656	0
exp_i	2657	12
exp_i	2658	4
exp_i	2659	904
exp_i	2660	75
exp_i	2661	317
exp_i	2662	1
exp_i	2663	0
exp_i	2664	8
exp_i	2665	0
exp_i	2666	5
exp_i	2667	3
exp_i	2668	1
exp_i	2669	0
exp_i	2670	0
exp_i	2671	17
exp_i	2672	200
exp_i	2673	2
exp_i	2674	47
exp_i	2675	0
exp_i	2676	25
exp_i	2677	0
exp_i	2678	0
exp_i	2679	0
exp_i	2680	1
exp_i	2681	32
exp_i	2682	81
exp_i	2683	0
exp_i	2684	13
exp_i	2685	0
exp_i	2686	1
exp_i	2687	3
exp_i	2688	1
exp_i	2689	6
exp_i	2690	27
exp_i	2691	9
exp_i	2692	0
exp_i	2693	0
exp_i	2694	0
exp_i	2695	7
exp_i	2696	0
exp_i	2697	421
exp_i	2698	1
exp_i	2699	0
exp_i	2700	0
exp_i	2701	0
exp_i	2702	1
exp_i	2703	8
exp_i	2704	6
exp_i	2705	217
exp_i	2706	0
exp_i	2707	266
exp_i	2708	1
exp_i	2709	27
exp_i	2710	6
exp_i	2711	178
exp_i	2712	0
exp_i	2713	1
exp_i	2714	73
exp_i	2715	0
exp_i	2716	1
exp_i	2717	5
exp_i	2718	4
exp_i	2719	4
exp_i	2720	556
exp_i	2721	1
exp_i	2722	0
exp_i	2723	11
exp_i	2724	7
exp_i	2725	6
exp_i	2726	7
exp_i	2727	1
exp_i	2728	0
exp_i	2729	0
exp_i	2730	2
exp_i	2731	24
exp_i	2732	0
exp_i	2733	1
exp_i	2734	26
exp_i	2735	227
exp_i	2736	0
exp_i	2737	6
exp_i	2738	19
exp_i	2739	9
exp_i	2740	2
exp_i	2741	3
exp_i	2742	171
exp_i	2743	1
exp_i	2744	2
exp_i	2745	1
exp_i	2746	0
exp_i	2747	7
exp_i	2748	66
exp_i	2749	2
exp_i	2750	4
exp_i	2751	9
exp_i	2752	19
exp_i	2753	0
exp_i	2754	2
exp_i	2755	1
exp_i	2756	1
exp_i	2757	5
exp_i	2758	0
exp_i	2759	1
exp_i	2760	21
exp_i	2761	1865
exp_i	2762	12
exp_i	2763	0
exp_i	2764	1
exp_i	2765	2
exp_i	2766	0
exp_i	2767	55
exp_i	2768	46
exp_i	2769	0
exp_i	2770	4
exp_i	2771	5
exp_i	2772	0
exp_i	2773	1
exp_i	2774	1
exp_i	2775	30
exp_i	2776	78
exp_i	2777	0
exp_i	2778	1
exp_i	2779	13
exp_i	2780	0
exp_i	2781	1
exp_i	2782	2
exp_i	2783	3
exp_i	2784	45
exp_i	2785	1
exp_i	2786	1
exp_i	2787	7
exp_i	2788	31
exp_i	2789	0
exp_i	2790	64
exp_i	2791	0
exp_i	2792	0
exp_i	2793	74
exp_i	2794	0
exp_i	2795	0
exp_i	2796	328
exp_i	2797	71
exp_i	2798	21
exp_i	2799	2
exp_i	2800	44
exp_i	2801	1
exp_i	2802	3
exp_i	2803	0
exp_i	2804	1
exp_i	2805	14
exp_i	2806	2
exp_i	2807	955
exp_i	2808	75
exp_i	2809	0
exp_i	2810	0
exp_i	2811	5
exp_i	2812	16
exp_i	2813	66
exp_i	2814	15
exp_i	2815	12
exp_i	2816	1
exp_i	2817	0
exp_i	2818	0
exp_i	2819	0
exp_i	2820	5
exp_i	2821	9
exp_i	2822	4
exp_i	2823	23
exp_i	2824	18
exp_i	2825	1
exp_i	2826	20
exp_i	2827	1
exp_i	2828	1
exp_i	2829	3
exp_i	2830	0
exp_i	2831	0
exp_i	2832	0
exp_i	2833	0
exp_i	2834	8
exp_i	2835	4
exp_i	2836	37
exp_i	2837	0
exp_i	2838	65
exp_i	2839	7
exp_i	2840	11
exp_i	2841	1
exp_i	2842	15
exp_i	2843	1
exp_i	2844	0
exp_i	2845	0
exp_i	2846	3
exp_i	2847	6
exp_i	2848	0
exp_i	2849	3
exp_i	2850	0
exp_i	2851	0
exp_i	2852	10
exp_i	2853	1
exp_i	2854	1
exp_i	2855	0
exp_i	2856	125
exp_i	2857	5
exp_i	2858	0
exp_i	2859	1
exp_i	2860	0
exp_i	2861	22
exp_i	2862	1
exp_i	2863	1
exp_i	2864	57
exp_i	2865	0
exp_i	2866	27
exp_i	2867	20
exp_i	2868	0
exp_i	2869	47
exp_i	2870	124
exp_i	2871	0
exp_i	2872	1
exp_i	2873	1
