# generated_utc	2026-08-14T20:27:46+00:00
# script	probe_v12.py
# python	3.11.15
# torch	2.9.0+cu128
# transformers	4.57.1
# device	cuda:0
# gpu	NVIDIA GeForce RTX 5060 Laptop GPU
# revision	607a30d783dfa663caf39e06633721c8d4cfcd7e
# layer	5
# tf32_matmul	False
# tf32_cudnn	False
# theta_sha256	113687a222f8cf98039222c27b39aaf716493e5e8c1db94ea4e6544e0814088c
# n_rows	300
case_id	branch	family	treatment	declared_role	text	prefix	outcome	n_tok	tokens	token_ids	outcome_tokens	outcome_token_ids	declared_intervention_pos	actual_intervention_pos	position_mode	intervened_neuron	value_mode	original_activation	set_activation	activation_change	declared_donor_id	donor_used	clean_outcome_logprob	outcome_logprob	outcome_logprob_change	clean_first_outcome_prob	first_outcome_prob	first_outcome_prob_change	clean_first_outcome_rank	first_outcome_rank	first_outcome_rank_change	clean_greedy_token	greedy_token	greedy_changed	kl_clean_to_intervened	clean_first_entropy	first_entropy	first_entropy_change	first_logit_l2	max_abs_logit_change	promoted_tokens	suppressed_tokens	hidden_l5_delta_l2	hidden_l5_relative_delta	hidden_l5_cosine	hidden_final_delta_l2	hidden_final_relative_delta	hidden_final_cosine	outcome_token_metrics	notes
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	CLEAN	baseline	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4		DECLARED		CLEAN				N_WAVE_AFTER_WAVE		-8.864603	-8.864603	0.0	0.000141303	0.000141303	0.0	702	702	0	 is	 is	0	0.0	6.045885	6.045885	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	1.0	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.864603042602539, "prob": 0.00014130314052224807, "rank": 702}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	CLEAN_REPEAT	deterministic duplicate	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4		DECLARED		RERUN				N_WAVE_AFTER_WAVE		-8.864603	-8.864603	0.0	0.000141303	0.000141303	0.0	702	702	0	 is	 is	0	0.0	6.045885	6.045885	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	1.0	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.864603042602539, "prob": 0.00014130314052224807, "rank": 702}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	SHAM	hook identity	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4	4	DECLARED	541	SHAM	0.28333669900894165	0.28333669900894165	0.0	N_WAVE_AFTER_WAVE		-8.864603	-8.864603	0.0	0.000141303	0.000141303	0.0	702	702	0	 is	 is	0	0.0	6.045885	6.045885	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	1.0	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.864603042602539, "prob": 0.00014130314052224807, "rank": 702}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	SET_1_541	realistic fixed dose	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4	4	DECLARED	541	SET	0.28333669900894165	1.0	0.716663	N_WAVE_AFTER_WAVE		-8.864603	-8.892345	-0.027742385864	0.000141303	0.000137437	-3.866e-06	702	701	-1	 is	 is	0	0.001062989933	6.045885	5.964241	-0.081644	27.194820404053	0.297462463379	[{"token_id": 17747, "token": " consisting", "delta_logit": 0.297462}, {"token_id": 32865, "token": " ())", "delta_logit": 0.293648}, {"token_id": 37066, "token": " totaling", "delta_logit": 0.291245}, {"token_id": 28859, "token": " Scrolls", "delta_logit": 0.290054}, {"token_id": 35147, "token": "··", "delta_logit": 0.290024}, {"token_id": 27918, "token": " comprising", "delta_logit": 0.289627}, {"token_id": 45876, "token": "advertisement", "delta_logit": 0.286903}, {"token_id": 960, "token": "—", "delta_logit": 0.281631}, {"token_id": 20789, "token": " (*", "delta_logit": 0.280388}, {"token_id": 12897, "token": " ranging", "delta_logit": 0.278526}]	[{"token_id": 38574, "token": "Sov", "delta_logit": -0.095482}, {"token_id": 45542, "token": "eln", "delta_logit": -0.084503}, {"token_id": 40844, "token": "orah", "delta_logit": -0.081802}, {"token_id": 4103, "token": "istan", "delta_logit": -0.07933}, {"token_id": 25440, "token": "ando", "delta_logit": -0.079147}, {"token_id": 28191, "token": "irie", "delta_logit": -0.076469}, {"token_id": 41911, "token": "halla", "delta_logit": -0.075325}, {"token_id": 49344, "token": "arlane", "delta_logit": -0.071754}, {"token_id": 45094, "token": "aban", "delta_logit": -0.070351}, {"token_id": 46309, "token": "acid", "delta_logit": -0.070198}]	2.8117	0.02736235	0.999628186	1.002807	0.004864056	0.999994636	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.892345428466797, "prob": 0.0001374369311724466, "rank": 701}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	SET_2_541	realistic fixed dose	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4	4	DECLARED	541	SET	0.28333669900894165	2.0	1.716663	N_WAVE_AFTER_WAVE		-8.864603	-8.92858	-0.063977241516	0.000141303	0.000132546	-8.757e-06	702	693	-9	 is	.	1	0.006105380133	6.045885	5.847757	-0.198128	58.693267822266	0.680641174316	[{"token_id": 17747, "token": " consisting", "delta_logit": 0.680641}, {"token_id": 32865, "token": " ())", "delta_logit": 0.66877}, {"token_id": 35147, "token": "··", "delta_logit": 0.665756}, {"token_id": 45876, "token": "advertisement", "delta_logit": 0.663452}, {"token_id": 37066, "token": " totaling", "delta_logit": 0.662178}, {"token_id": 28859, "token": " Scrolls", "delta_logit": 0.658173}, {"token_id": 27918, "token": " comprising", "delta_logit": 0.657257}, {"token_id": 960, "token": "—", "delta_logit": 0.652245}, {"token_id": 20789, "token": " (*", "delta_logit": 0.639015}, {"token_id": 8418, "token": "──", "delta_logit": 0.635925}]	[{"token_id": 38574, "token": "Sov", "delta_logit": -0.269859}, {"token_id": 25440, "token": "ando", "delta_logit": -0.225037}, {"token_id": 28191, "token": "irie", "delta_logit": -0.224045}, {"token_id": 45542, "token": "eln", "delta_logit": -0.218163}, {"token_id": 40844, "token": "orah", "delta_logit": -0.21772}, {"token_id": 4103, "token": "istan", "delta_logit": -0.217049}, {"token_id": 41911, "token": "halla", "delta_logit": -0.206085}, {"token_id": 49344, "token": "arlane", "delta_logit": -0.205132}, {"token_id": 21621, "token": "ariat", "delta_logit": -0.201225}, {"token_id": 46309, "token": "acid", "delta_logit": -0.19603}]	6.735021	0.065542556	0.997881651	2.338935	0.011344864	0.999968886	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.928580284118652, "prob": 0.00013254606877250656, "rank": 693}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	SET_3_541	realistic fixed dose	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4	4	DECLARED	541	SET	0.28333669900894165	3.0	2.716663	N_WAVE_AFTER_WAVE		-8.864603	-8.962038	-0.097434997559	0.000141303	0.000128185	-1.3118e-05	702	684	-18	 is	.	1	0.015121193603	6.045885	5.732475	-0.31341	86.132919311523	1.037399291992	[{"token_id": 17747, "token": " consisting", "delta_logit": 1.037399}, {"token_id": 45876, "token": "advertisement", "delta_logit": 1.024887}, {"token_id": 35147, "token": "··", "delta_logit": 1.019669}, {"token_id": 32865, "token": " ())", "delta_logit": 1.015976}, {"token_id": 960, "token": "—", "delta_logit": 1.008392}, {"token_id": 37066, "token": " totaling", "delta_logit": 1.005035}, {"token_id": 28859, "token": " Scrolls", "delta_logit": 0.996208}, {"token_id": 27918, "token": " comprising", "delta_logit": 0.994553}, {"token_id": 8418, "token": "──", "delta_logit": 0.979645}, {"token_id": 25608, "token": "––", "delta_logit": 0.975845}]	[{"token_id": 38574, "token": "Sov", "delta_logit": -0.468132}, {"token_id": 28191, "token": "irie", "delta_logit": -0.397842}, {"token_id": 25440, "token": "ando", "delta_logit": -0.3909}, {"token_id": 4103, "token": "istan", "delta_logit": -0.36364}, {"token_id": 21621, "token": "ariat", "delta_logit": -0.358841}, {"token_id": 40844, "token": "orah", "delta_logit": -0.357224}, {"token_id": 49344, "token": "arlane", "delta_logit": -0.355293}, {"token_id": 45542, "token": "eln", "delta_logit": -0.348053}, {"token_id": 41911, "token": "halla", "delta_logit": -0.344406}, {"token_id": 31424, "token": "kefeller", "delta_logit": -0.332527}]	10.65834	0.103722751	0.994742453	3.597673	0.017450298	0.999923587	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.962038040161133, "prob": 0.0001281847416872757, "rank": 684}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	SET_4_541	realistic fixed dose	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4	4	DECLARED	541	SET	0.28333669900894165	4.0	3.716663	N_WAVE_AFTER_WAVE		-8.864603	-8.992958	-0.128355026245	0.000141303	0.000124282	-1.7021e-05	702	673	-29	 is	.	1	0.027656646445	6.045885	5.622464	-0.423421	113.103790283203	1.384613037109	[{"token_id": 45876, "token": "advertisement", "delta_logit": 1.384613}, {"token_id": 17747, "token": " consisting", "delta_logit": 1.380493}, {"token_id": 35147, "token": "··", "delta_logit": 1.364922}, {"token_id": 960, "token": "—", "delta_logit": 1.363152}, {"token_id": 32865, "token": " ())", "delta_logit": 1.349197}, {"token_id": 37066, "token": " totaling", "delta_logit": 1.334747}, {"token_id": 25608, "token": "––", "delta_logit": 1.329636}, {"token_id": 8418, "token": "──", "delta_logit": 1.31852}, {"token_id": 28859, "token": " Scrolls", "delta_logit": 1.317993}, {"token_id": 27918, "token": " comprising", "delta_logit": 1.31591}]	[{"token_id": 38574, "token": "Sov", "delta_logit": -0.664093}, {"token_id": 28191, "token": "irie", "delta_logit": -0.574753}, {"token_id": 25440, "token": "ando", "delta_logit": -0.553749}, {"token_id": 21621, "token": "ariat", "delta_logit": -0.516678}, {"token_id": 49344, "token": "arlane", "delta_logit": -0.498833}, {"token_id": 4103, "token": "istan", "delta_logit": -0.494843}, {"token_id": 40844, "token": "orah", "delta_logit": -0.477524}, {"token_id": 41911, "token": "halla", "delta_logit": -0.467354}, {"token_id": 46108, "token": "Nation", "delta_logit": -0.462997}, {"token_id": 44644, "token": "indal", "delta_logit": -0.462509}]	14.581661	0.141902957	0.990267992	4.779533	0.023182837	0.999861717	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.992958068847656, "prob": 0.00012428191449741132, "rank": 673}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	DONOR_541	matched donor patch	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4	4	DECLARED	541	DONOR	0.28333669900894165	3.2107152938842773	2.927379	N_WAVE_AFTER_WAVE	N_WAVE_AFTER_WAVE	-8.864603	-8.968772	-0.104168891907	0.000141303	0.000127324	-1.3979e-05	702	680	-22	 is	.	1	0.017489831895	6.045885	5.708734	-0.337152	91.74683380127	1.110420227051	[{"token_id": 17747, "token": " consisting", "delta_logit": 1.11042}, {"token_id": 45876, "token": "advertisement", "delta_logit": 1.100441}, {"token_id": 35147, "token": "··", "delta_logit": 1.092743}, {"token_id": 32865, "token": " ())", "delta_logit": 1.086952}, {"token_id": 960, "token": "—", "delta_logit": 1.082832}, {"token_id": 37066, "token": " totaling", "delta_logit": 1.075119}, {"token_id": 28859, "token": " Scrolls", "delta_logit": 1.064949}, {"token_id": 27918, "token": " comprising", "delta_logit": 1.063087}, {"token_id": 8418, "token": "──", "delta_logit": 1.051109}, {"token_id": 25608, "token": "––", "delta_logit": 1.049538}]	[{"token_id": 38574, "token": "Sov", "delta_logit": -0.510406}, {"token_id": 28191, "token": "irie", "delta_logit": -0.435577}, {"token_id": 25440, "token": "ando", "delta_logit": -0.426178}, {"token_id": 4103, "token": "istan", "delta_logit": -0.393303}, {"token_id": 21621, "token": "ariat", "delta_logit": -0.392845}, {"token_id": 49344, "token": "arlane", "delta_logit": -0.38681}, {"token_id": 40844, "token": "orah", "delta_logit": -0.384857}, {"token_id": 45542, "token": "eln", "delta_logit": -0.372742}, {"token_id": 41911, "token": "halla", "delta_logit": -0.372269}, {"token_id": 31424, "token": "kefeller", "delta_logit": -0.360931}]	11.485044	0.111767908	0.993908525	3.853004	0.018688762	0.999911785	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.968771934509277, "prob": 0.00012732445895703164, "rank": 680}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	SHUFFLED_DONOR_541	donor identity control	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4	4	DECLARED	541	SHUFFLED_DONOR	0.28333669900894165	3.3409132957458496	3.057577	N_WAVE_AFTER_WAVE	N_AGAIN_AND_AGAIN	-8.864603	-8.972867	-0.108263969421	0.000141303	0.000126804	-1.4499e-05	702	676	-26	 is	.	1	0.019029278308	6.045885	5.694202	-0.351683	95.217994689941	1.155281066895	[{"token_id": 17747, "token": " consisting", "delta_logit": 1.155281}, {"token_id": 45876, "token": "advertisement", "delta_logit": 1.14711}, {"token_id": 35147, "token": "··", "delta_logit": 1.137741}, {"token_id": 32865, "token": " ())", "delta_logit": 1.130516}, {"token_id": 960, "token": "—", "delta_logit": 1.12886}, {"token_id": 37066, "token": " totaling", "delta_logit": 1.118195}, {"token_id": 28859, "token": " Scrolls", "delta_logit": 1.107094}, {"token_id": 27918, "token": " comprising", "delta_logit": 1.105171}, {"token_id": 25608, "token": "––", "delta_logit": 1.095245}, {"token_id": 8418, "token": "──", "delta_logit": 1.0952}]	[{"token_id": 38574, "token": "Sov", "delta_logit": -0.536407}, {"token_id": 28191, "token": "irie", "delta_logit": -0.458878}, {"token_id": 25440, "token": "ando", "delta_logit": -0.44783}, {"token_id": 21621, "token": "ariat", "delta_logit": -0.41375}, {"token_id": 4103, "token": "istan", "delta_logit": -0.411201}, {"token_id": 49344, "token": "arlane", "delta_logit": -0.406052}, {"token_id": 40844, "token": "orah", "delta_logit": -0.401436}, {"token_id": 41911, "token": "halla", "delta_logit": -0.389061}, {"token_id": 45542, "token": "eln", "delta_logit": -0.387314}, {"token_id": 31424, "token": "kefeller", "delta_logit": -0.378151}]	11.995852	0.116738889	0.993363798	4.009041	0.019445611	0.999904275	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.972867012023926, "prob": 0.00012680412156622304, "rank": 676}]	novel connected repetition
I_GRAVEL_AFTER_GRAVEL	COMPLETION_INJECTION	NOVEL_REPEAT	PREVIOUS_DONOR_541	position control	gravel after gravel again	gravel after gravel	 again	5	["g", "ravel", " after", " gravel", " again"]	[70, 25843, 706, 34375, 757]	[" again"]	[757]	4	3	PREVIOUS	541	DONOR	-0.043269507586956024	3.2107152938842773	3.253985	N_WAVE_AFTER_WAVE	N_WAVE_AFTER_WAVE	-8.864603	-9.092455	-0.227851867676	0.000141303	0.000112512	-2.8792e-05	702	897	195	 is	 is	0	0.0127670886	6.045885	6.09287	0.046985	111.43334197998	1.305137634277	[{"token_id": 47314, "token": " cones", "delta_logit": 1.305138}, {"token_id": 44355, "token": " carts", "delta_logit": 1.267281}, {"token_id": 32209, "token": " lamps", "delta_logit": 1.261482}, {"token_id": 9210, "token": " bars", "delta_logit": 1.251625}, {"token_id": 36062, "token": " dolls", "delta_logit": 1.238304}, {"token_id": 11333, "token": " balls", "delta_logit": 1.235329}, {"token_id": 40382, "token": " crates", "delta_logit": 1.230087}, {"token_id": 13960, "token": " trucks", "delta_logit": 1.221939}, {"token_id": 43386, "token": " cylinders", "delta_logit": 1.219147}, {"token_id": 32858, "token": " rods", "delta_logit": 1.217476}]	[{"token_id": 24131, "token": "TION", "delta_logit": -0.34124}, {"token_id": 11935, "token": "lihood", "delta_logit": -0.327805}, {"token_id": 48715, "token": "cture", "delta_logit": -0.237335}, {"token_id": 8499, "token": "after", "delta_logit": -0.235321}, {"token_id": 43734, "token": ">)", "delta_logit": -0.233879}, {"token_id": 36050, "token": " AFTER", "delta_logit": -0.230751}, {"token_id": 43312, "token": "EGIN", "delta_logit": -0.218941}, {"token_id": 17663, "token": "eanor", "delta_logit": -0.196762}, {"token_id": 24318, "token": "UTH", "delta_logit": -0.184326}, {"token_id": 25382, "token": "BILITY", "delta_logit": -0.178352}]	12.766424	0.164231064	0.986912847	14.399371	0.082844693	0.996697426	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -9.09245491027832, "prob": 0.00011251152351981057, "rank": 897}]	novel connected repetition
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	CLEAN	baseline	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4		DECLARED		CLEAN				N_WAVE_AFTER_WAVE		-8.723633	-8.723633	0.0	0.000162695	0.000162695	0.0	706	706	0	\n	\n	0	0.0	6.744181	6.744181	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.999999881	0.0	0.0	1.000000238	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.7236328125, "prob": 0.00016269507534716313, "rank": 706}]	novel distinct connected control
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	CLEAN_REPEAT	deterministic duplicate	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4		DECLARED		RERUN				N_WAVE_AFTER_WAVE		-8.723633	-8.723633	0.0	0.000162695	0.000162695	0.0	706	706	0	\n	\n	0	0.0	6.744181	6.744181	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.999999881	0.0	0.0	1.000000238	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.7236328125, "prob": 0.00016269507534716313, "rank": 706}]	novel distinct connected control
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	SHAM	hook identity	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4	4	DECLARED	541	SHAM	0.45587190985679626	0.45587190985679626	0.0	N_WAVE_AFTER_WAVE		-8.723633	-8.723633	0.0	0.000162695	0.000162695	0.0	706	706	0	\n	\n	0	0.0	6.744181	6.744181	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.999999881	0.0	0.0	1.000000238	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.7236328125, "prob": 0.00016269507534716313, "rank": 706}]	novel distinct connected control
